frame_idx,time_elapsed_ms,fps,process_time_us,physics_time_us,node_count,npc_count,memory_bytes
0,7,145.0,1.2,1.5,177,10,294408199
1,13,145.0,1.2,1.5,177,10,294409515
2,22,145.0,1.2,1.5,177,10,294409727
3,28,145.0,1.2,1.5,177,10,294409963
4,35,145.0,1.2,1.5,177,10,294410151
5,42,145.0,1.2,1.5,177,10,294410411
6,48,145.0,1.2,1.5,177,10,294410599
7,56,145.0,1.2,1.5,177,10,294410787
8,62,145.0,1.2,1.5,177,10,294411071
9,70,145.0,1.2,1.5,177,10,294411259
10,76,145.0,1.2,1.5,177,10,294411447
11,81,145.0,1.2,1.5,177,10,294411635
12,91,145.0,1.2,1.5,177,10,294411967
13,96,145.0,1.2,1.5,177,10,294412155
14,105,145.0,1.2,1.5,177,10,294412343
15,110,145.0,1.2,1.5,177,10,294412547
16,118,145.0,1.2,1.5,177,10,294412751
17,124,145.0,1.2,1.5,177,10,294412955
18,133,145.0,1.2,1.5,177,10,294413375
19,138,145.0,1.2,1.5,177,10,294413579
20,144,145.0,1.2,1.5,177,10,294413783
21,151,145.0,1.2,1.5,177,10,294413987
22,160,145.0,1.2,1.5,177,10,294414191
23,166,145.0,1.2,1.5,177,10,294414395
24,173,145.0,1.2,1.5,177,10,294414599
25,180,145.0,1.2,1.5,177,10,294414803
26,187,145.0,1.2,1.5,177,10,294415007
27,194,145.0,1.2,1.5,177,10,294415547
28,201,145.0,1.2,1.5,177,10,294415751
29,207,145.0,1.2,1.5,177,10,294415955
30,215,145.0,1.2,1.5,177,10,294416159
31,221,145.0,1.2,1.5,177,10,294416363
32,228,145.0,1.2,1.5,177,10,294416567
33,235,145.0,1.2,1.5,177,10,294416771
34,242,145.0,1.2,1.5,177,10,294416975
35,249,145.0,1.2,1.5,177,10,294417179
36,256,145.0,1.2,1.5,177,10,294417383
37,263,145.0,1.2,1.5,177,10,294417587
38,270,145.0,1.2,1.5,177,10,294417791
39,276,145.0,1.2,1.5,177,10,294417995
40,284,145.0,1.2,1.5,177,10,294418199
41,290,145.0,1.2,1.5,177,10,294418907
42,298,145.0,1.2,1.5,177,10,294419111
43,304,145.0,1.2,1.5,177,10,294419315
44,311,145.0,1.2,1.5,177,10,294419519
45,318,145.0,1.2,1.5,177,10,294419723
46,325,145.0,1.2,1.5,177,10,294419927
47,332,145.0,1.2,1.5,177,10,294420131
48,338,145.0,1.2,1.5,177,10,294420335
49,346,145.0,1.2,1.5,177,10,294420539
50,352,145.0,1.2,1.5,177,10,294420743
51,360,145.0,1.2,1.5,177,10,294420947
52,366,145.0,1.2,1.5,177,10,294421151
53,373,145.0,1.2,1.5,177,10,294421355
54,380,145.0,1.2,1.5,177,10,294421559
55,385,145.0,1.2,1.5,177,10,294421763
56,394,145.0,1.2,1.5,177,10,294421967
57,401,145.0,1.2,1.5,177,10,294422171
58,408,145.0,1.2,1.5,177,10,294422375
59,415,145.0,1.2,1.5,177,10,294422579
60,421,145.0,1.2,1.5,177,10,294422783
61,428,145.0,1.2,1.5,177,10,294422987
62,435,145.0,1.2,1.5,177,10,294423935
63,441,145.0,1.2,1.5,177,10,294424139
64,449,145.0,1.2,1.5,177,10,294424343
65,456,145.0,1.2,1.5,177,10,294424547
66,463,145.0,1.2,1.5,177,10,294424751
67,470,145.0,1.2,1.5,177,10,294424955
68,477,145.0,1.2,1.5,177,10,294425159
69,484,145.0,1.2,1.5,177,10,294425363
70,490,145.0,1.2,1.5,177,10,294425567
71,498,145.0,1.2,1.5,177,10,294425771
72,504,145.0,1.2,1.5,177,10,294425975
73,511,145.0,1.2,1.5,177,10,294426179
74,518,145.0,1.2,1.5,177,10,294426383
75,525,145.0,1.2,1.5,177,10,294426587
76,532,145.0,1.2,1.5,177,10,294426791
77,539,145.0,1.2,1.5,177,10,294426995
78,546,145.0,1.2,1.5,177,10,294427199
79,553,145.0,1.2,1.5,177,10,294427403
80,557,145.0,1.2,1.5,177,10,294427607
81,566,145.0,1.2,1.5,177,10,294427811
82,573,145.0,1.2,1.5,177,10,294428015
83,580,145.0,1.2,1.5,177,10,294428219
84,587,145.0,1.2,1.5,177,10,294428423
85,594,145.0,1.2,1.5,177,10,294428627
86,599,145.0,1.2,1.5,177,10,294428831
87,607,145.0,1.2,1.5,177,10,294429035
88,615,145.0,1.2,1.5,177,10,294429239
89,621,145.0,1.2,1.5,177,10,294429443
90,629,145.0,1.2,1.5,177,10,294429647
91,636,145.0,1.2,1.5,177,10,294429851
92,642,145.0,1.2,1.5,177,10,294430055
93,649,145.0,1.2,1.5,177,10,294431387
94,655,145.0,1.2,1.5,177,10,294431591
95,664,145.0,1.2,1.5,177,10,294431795
96,669,145.0,1.2,1.5,177,10,294431999
97,677,145.0,1.2,1.5,177,10,294432203
98,684,145.0,1.2,1.5,177,10,294432407
99,690,145.0,1.2,1.5,177,10,294432611
100,698,145.0,1.2,1.5,177,10,294432815
101,704,145.0,1.2,1.5,177,10,294433031
102,711,145.0,1.2,1.5,177,10,294433247
103,718,145.0,1.2,1.5,177,10,294433463
104,725,145.0,1.2,1.5,177,10,294433679
105,732,145.0,1.2,1.5,177,10,294433895
106,739,145.0,1.2,1.5,177,10,294434111
107,745,145.0,1.2,1.5,177,10,294434327
108,753,145.0,1.2,1.5,177,10,294434543
109,759,145.0,1.2,1.5,177,10,294434759
110,765,145.0,1.2,1.5,177,10,294434975
111,774,145.0,1.2,1.5,177,10,294435191
112,780,145.0,1.2,1.5,177,10,294435407
113,787,145.0,1.2,1.5,177,10,294435623
114,794,145.0,1.2,1.5,177,10,294435839
115,799,145.0,1.2,1.5,177,10,294436055
116,807,145.0,1.2,1.5,177,10,294436271
117,815,145.0,1.2,1.5,177,10,294436487
118,821,145.0,1.2,1.5,177,10,294436703
119,829,145.0,1.2,1.5,177,10,294436919
120,836,145.0,1.2,1.5,177,10,294437135
121,841,145.0,1.2,1.5,177,10,294437351
122,849,145.0,1.2,1.5,177,10,294437567
123,856,145.0,1.2,1.5,177,10,294437783
124,863,145.0,1.2,1.5,177,10,294437999
125,870,145.0,1.2,1.5,177,10,294438215
126,877,145.0,1.2,1.5,177,10,294438431
127,884,145.0,1.2,1.5,177,10,294438647
128,891,145.0,1.2,1.5,177,10,294438863
129,898,145.0,1.2,1.5,177,10,294439079
130,904,145.0,1.2,1.5,177,10,294439295
131,911,145.0,1.2,1.5,177,10,294439511
132,918,145.0,1.2,1.5,177,10,294439727
133,925,145.0,1.2,1.5,177,10,294439943
134,932,145.0,1.2,1.5,177,10,294440159
135,939,145.0,1.2,1.5,177,10,294440375
136,946,145.0,1.2,1.5,177,10,294440591
137,953,145.0,0.5,0.4,177,10,294440807
138,960,145.0,0.5,0.4,177,10,294441023
139,967,145.0,0.5,0.4,177,10,294441239
140,973,145.0,0.5,0.4,177,10,294443135
141,981,145.0,0.5,0.4,177,10,294443351
142,987,145.0,0.5,0.4,177,10,294443567
143,994,145.0,0.5,0.4,177,10,294443783
144,1001,145.0,0.5,0.4,177,10,294443999
145,1007,145.0,0.5,0.4,177,10,294444215
146,1015,145.0,0.5,0.4,177,10,294444431
147,1022,145.0,0.5,0.4,177,10,294444647
148,1029,145.0,0.5,0.4,177,10,294444863
149,1036,145.0,0.5,0.4,177,10,294445079
150,1041,145.0,0.5,0.4,177,10,294445295
151,1049,145.0,0.5,0.4,177,10,294445511
152,1056,145.0,0.5,0.4,177,10,294445727
153,1063,145.0,0.5,0.4,177,10,294445943
154,1070,145.0,0.5,0.4,177,10,294446159
155,1077,145.0,0.5,0.4,177,10,294446375
156,1083,145.0,0.5,0.4,177,10,294446591
157,1091,145.0,0.5,0.4,177,10,294446807
158,1098,145.0,0.5,0.4,177,10,294447023
159,1105,145.0,0.5,0.4,177,10,294447239
160,1111,145.0,0.5,0.4,177,10,294447455
161,1119,145.0,0.5,0.4,177,10,294447671
162,1125,145.0,0.5,0.4,177,10,294447887
163,1132,145.0,0.5,0.4,177,10,294448103
164,1139,145.0,0.5,0.4,177,10,294448319
165,1146,145.0,0.5,0.4,177,10,294448535
166,1153,145.0,0.5,0.4,177,10,294448751
167,1160,145.0,0.5,0.4,177,10,294448967
168,1167,145.0,0.5,0.4,177,10,294449183
169,1174,145.0,0.5,0.4,177,10,294449399
170,1181,145.0,0.5,0.4,177,10,294449615
171,1187,145.0,0.5,0.4,177,10,294449831
172,1194,145.0,0.5,0.4,177,10,294450047
173,1201,145.0,0.5,0.4,177,10,294450263
174,1206,145.0,0.5,0.4,177,10,294450479
175,1213,145.0,0.5,0.4,177,10,294450695
176,1223,145.0,0.5,0.4,177,10,294450911
177,1228,145.0,0.5,0.4,177,10,294451127
178,1236,145.0,0.5,0.4,177,10,294451343
179,1242,145.0,0.5,0.4,177,10,294451559
180,1249,145.0,0.5,0.4,177,10,294451775
181,1256,145.0,0.5,0.4,177,10,294451991
182,1263,145.0,0.5,0.4,177,10,294452207
183,1270,145.0,0.5,0.4,177,10,294452423
184,1277,145.0,0.5,0.4,177,10,294452639
185,1282,145.0,0.5,0.4,177,10,294452855
186,1292,145.0,0.5,0.4,177,10,294453071
187,1298,145.0,0.5,0.4,177,10,294453287
188,1305,145.0,0.5,0.4,177,10,294453503
189,1310,145.0,0.5,0.4,177,10,294453719
190,1319,145.0,0.5,0.4,177,10,294453935
191,1324,145.0,0.5,0.4,177,10,294454151
192,1333,145.0,0.5,0.4,177,10,294454367
193,1339,145.0,0.5,0.4,177,10,294454583
194,1347,145.0,0.5,0.4,177,10,294454799
195,1353,145.0,0.5,0.4,177,10,294455015
196,1360,145.0,0.5,0.4,177,10,294455231
197,1367,145.0,0.5,0.4,177,10,294455447
198,1372,145.0,0.5,0.4,177,10,294455663
199,1382,145.0,0.5,0.4,177,10,294455879
200,1387,145.0,0.5,0.4,177,10,294456095
201,1395,145.0,0.5,0.4,177,10,294456311
202,1401,145.0,0.5,0.4,177,10,294456527
203,1407,145.0,0.5,0.4,177,10,294456743
204,1414,145.0,0.5,0.4,177,10,294456959
205,1422,145.0,0.5,0.4,177,10,294457175
206,1427,145.0,0.5,0.4,177,10,294457391
207,1437,145.0,0.5,0.4,177,10,294457607
208,1442,145.0,0.5,0.4,177,10,294457823
209,1450,145.0,0.5,0.4,177,10,294458039
210,1456,145.0,0.5,0.4,177,10,294460775
211,1464,145.0,0.5,0.4,177,10,294460991
212,1470,145.0,0.5,0.4,177,10,294461207
213,1477,145.0,0.5,0.4,177,10,294461423
214,1483,145.0,0.5,0.4,177,10,294461639
215,1491,145.0,0.5,0.4,177,10,294461855
216,1498,145.0,0.5,0.4,177,10,294462071
217,1505,145.0,0.5,0.4,177,10,294462287
218,1512,145.0,0.5,0.4,177,10,294462503
219,1519,145.0,0.5,0.4,177,10,294462719
220,1523,145.0,0.5,0.4,177,10,294462935
221,1532,145.0,0.5,0.4,177,10,294463151
222,1540,145.0,0.5,0.4,177,10,294463367
223,1546,145.0,0.5,0.4,177,10,294463583
224,1553,145.0,0.5,0.4,177,10,294463799
225,1560,145.0,0.5,0.4,177,10,294464015
226,1566,145.0,0.5,0.4,177,10,294464231
227,1573,145.0,0.5,0.4,177,10,294464447
228,1581,145.0,0.5,0.4,177,10,294464663
229,1587,145.0,0.5,0.4,177,10,294464879
230,1594,145.0,0.5,0.4,177,10,294465095
231,1602,145.0,0.5,0.4,177,10,294465311
232,1608,145.0,0.5,0.4,177,10,294465527
233,1616,145.0,0.5,0.4,177,10,294465743
234,1622,145.0,0.5,0.4,177,10,294465959
235,1627,145.0,0.5,0.4,177,10,294466175
236,1635,145.0,0.5,0.4,177,10,294466391
237,1643,145.0,0.5,0.4,177,10,294466607
238,1650,145.0,0.5,0.4,177,10,294466823
239,1656,145.0,0.5,0.4,177,10,294467039
240,1662,145.0,0.5,0.4,177,10,294467255
241,1671,145.0,0.5,0.4,177,10,294467471
242,1677,145.0,0.5,0.4,177,10,294467687
243,1683,145.0,0.5,0.4,177,10,294467903
244,1690,145.0,0.5,0.4,177,10,294468119
245,1698,145.0,0.5,0.4,177,10,294468335
246,1703,145.0,0.5,0.4,177,10,294468551
247,1710,145.0,0.5,0.4,177,10,294468767
248,1718,145.0,0.5,0.4,177,10,294468983
249,1725,145.0,0.5,0.4,177,10,294469199
250,1733,145.0,0.5,0.4,177,10,294469415
251,1739,145.0,0.5,0.4,177,10,294469631
252,1745,145.0,0.5,0.4,177,10,294469847
253,1754,145.0,0.5,0.4,177,10,294470063
254,1759,145.0,0.5,0.4,177,10,294470279
255,1768,145.0,0.5,0.4,177,10,294470495
256,1774,145.0,0.5,0.4,177,10,294470711
257,1781,145.0,0.5,0.4,177,10,294470927
258,1787,145.0,0.5,0.4,177,10,294471143
259,1795,145.0,0.5,0.4,177,10,294471359
260,1802,145.0,0.5,0.4,177,10,294471575
261,1808,145.0,0.5,0.4,177,10,294471791
262,1816,145.0,0.5,0.4,177,10,294472007
263,1822,145.0,0.5,0.4,177,10,294472223
264,1829,145.0,0.5,0.4,177,10,294472439
265,1836,145.0,0.5,0.4,177,10,294472655
266,1843,145.0,0.5,0.4,177,10,294472871
267,1850,145.0,0.5,0.4,177,10,294473087
268,1857,145.0,0.5,0.4,177,10,294473303
269,1864,145.0,0.5,0.4,177,10,294473519
270,1870,145.0,0.5,0.4,177,10,294473735
271,1877,145.0,0.5,0.4,177,10,294473951
272,1883,145.0,0.5,0.4,177,10,294474167
273,1891,145.0,0.5,0.4,177,10,294474383
274,1899,145.0,0.5,0.4,177,10,294474599
275,1905,145.0,0.5,0.4,177,10,294474815
276,1912,145.0,0.5,0.4,177,10,294475031
277,1919,145.0,0.5,0.4,177,10,294475247
278,1926,145.0,0.5,0.4,177,10,294475463
279,1932,145.0,0.5,0.4,177,10,294475679
280,1938,145.0,0.5,0.4,177,10,294475895
281,1947,145.0,0.5,0.4,177,10,294476111
282,1953,145.0,0.4,0.4,177,10,294476327
283,1960,145.0,0.4,0.4,177,10,294476543
284,1966,145.0,0.4,0.4,177,10,294476759
285,1974,145.0,0.4,0.4,177,10,294476975
286,1981,145.0,0.4,0.4,177,10,294477191
287,1988,145.0,0.4,0.4,177,10,294477407
288,1995,145.0,0.4,0.4,177,10,294477623
289,2002,145.0,0.4,0.4,177,10,294477839
290,2008,145.0,0.4,0.4,177,10,294478055
291,2016,145.0,0.4,0.4,177,10,294478271
292,2022,145.0,0.4,0.4,177,10,294478487
293,2029,145.0,0.4,0.4,177,10,294478703
294,2036,145.0,0.4,0.4,177,10,294478919
295,2043,145.0,0.4,0.4,177,10,294479135
296,2050,145.0,0.4,0.4,177,10,294479351
297,2057,145.0,0.4,0.4,177,10,294479567
298,2062,145.0,0.4,0.4,177,10,294479783
299,2072,145.0,0.4,0.4,177,10,294479999
300,2077,145.0,0.4,0.4,177,10,294480215
301,2085,145.0,0.4,0.4,177,10,294480431
302,2091,145.0,0.4,0.4,177,10,294480647
303,2097,145.0,0.4,0.4,177,10,294480863
304,2105,145.0,0.4,0.4,177,10,294481079
305,2112,145.0,0.4,0.4,177,10,294481295
306,2119,145.0,0.4,0.4,177,10,294481511
307,2126,145.0,0.4,0.4,177,10,294481727
308,2133,145.0,0.4,0.4,177,10,294481943
309,2139,145.0,0.4,0.4,177,10,294482159
