frame_idx,elapsed_ms,fps,process_us,physics_us,node_count,npc_count,signal_emit,prox_check,behavior_tick,anim_update,collision_count,memory_bytes
0,6,145.0,732.0,341.0,176,10,0,0,0,1,0,294730980
1,13,145.0,732.0,341.0,176,10,0,0,0,2,0,294732528
2,20,145.0,732.0,341.0,176,10,0,0,0,3,0,294732824
3,27,145.0,732.0,341.0,176,10,0,0,0,4,0,294733144
4,34,145.0,732.0,341.0,176,10,0,0,0,5,0,294733416
5,41,145.0,732.0,341.0,176,10,0,0,0,6,0,294733760
6,48,145.0,732.0,341.0,176,10,0,0,0,7,0,294734032
7,55,145.0,732.0,341.0,176,10,0,0,0,8,0,294734304
8,62,145.0,732.0,341.0,176,10,0,0,0,9,0,294734672
9,69,145.0,732.0,341.0,176,10,0,0,0,10,0,294734944
10,75,145.0,732.0,341.0,176,10,0,0,0,11,0,294735216
11,83,145.0,732.0,341.0,176,10,0,0,0,12,0,294735488
12,89,145.0,732.0,341.0,176,10,0,0,0,13,0,294735904
13,96,145.0,732.0,341.0,176,10,0,0,0,14,0,294736176
14,103,145.0,732.0,341.0,176,10,0,0,0,15,0,294736448
15,109,145.0,732.0,341.0,176,10,0,0,0,16,0,294736744
16,117,145.0,732.0,341.0,176,10,0,0,0,17,0,294737040
17,124,145.0,732.0,341.0,176,10,0,0,0,18,0,294737336
18,131,145.0,732.0,341.0,176,10,0,0,0,19,0,294737848
19,137,145.0,732.0,341.0,176,10,0,0,0,20,0,294738144
20,145,145.0,732.0,341.0,176,10,0,0,0,21,0,294738440
21,151,145.0,732.0,341.0,176,10,0,0,0,22,0,294738736
22,158,145.0,732.0,341.0,176,10,0,0,0,23,0,294739032
23,165,145.0,732.0,341.0,176,10,0,0,0,24,0,294739328
24,171,145.0,732.0,341.0,176,10,0,0,0,25,0,294739624
25,179,145.0,732.0,341.0,176,10,0,0,0,26,0,294739920
26,186,145.0,732.0,341.0,176,10,0,0,0,27,0,294740216
27,192,145.0,732.0,341.0,176,10,0,0,0,28,0,294740848
28,199,145.0,732.0,341.0,176,10,0,0,0,29,0,294741144
29,207,145.0,732.0,341.0,176,10,0,0,0,30,0,294741440
30,214,145.0,732.0,341.0,176,10,0,0,0,31,0,294741736
31,220,145.0,732.0,341.0,176,10,0,0,0,32,0,294742032
32,227,145.0,732.0,341.0,176,10,0,0,0,33,0,294742328
33,234,145.0,732.0,341.0,176,10,0,0,0,34,0,294742624
34,241,145.0,732.0,341.0,176,10,0,0,0,35,0,294742920
35,247,145.0,732.0,341.0,176,10,0,0,0,36,0,294743216
36,255,145.0,732.0,341.0,176,10,0,0,0,37,0,294743512
37,262,145.0,732.0,341.0,176,10,0,0,0,38,0,294743808
38,268,145.0,732.0,341.0,176,10,0,0,0,39,0,294744104
39,276,145.0,732.0,341.0,176,10,0,0,0,40,0,294744400
40,282,145.0,732.0,341.0,176,10,0,0,0,41,0,294744696
41,289,145.0,732.0,341.0,176,10,0,0,0,42,0,294745496
42,296,145.0,732.0,341.0,176,10,0,0,0,43,0,294745792
43,303,145.0,732.0,341.0,176,10,0,0,0,44,0,294746088
44,309,145.0,732.0,341.0,176,10,0,0,0,45,0,294746384
45,317,145.0,732.0,341.0,176,10,0,0,0,46,0,294746680
46,323,145.0,732.0,341.0,176,10,0,0,0,47,0,294746976
47,331,145.0,732.0,341.0,176,10,0,0,0,48,0,294747272
48,338,145.0,732.0,341.0,176,10,0,0,0,49,0,294747568
49,345,145.0,732.0,341.0,176,10,0,0,0,50,0,294747864
50,351,145.0,732.0,341.0,176,10,0,0,0,51,0,294748160
51,358,145.0,732.0,341.0,176,10,0,0,0,52,0,294748456
52,365,145.0,732.0,341.0,176,10,0,0,0,53,0,294748752
53,371,145.0,732.0,341.0,176,10,0,0,0,54,0,294749048
54,379,145.0,732.0,341.0,176,10,0,0,0,55,0,294749344
55,386,145.0,732.0,341.0,176,10,0,0,0,56,0,294749640
56,393,145.0,732.0,341.0,176,10,0,0,0,57,0,294749936
57,400,145.0,732.0,341.0,176,10,0,0,0,58,0,294750232
58,406,145.0,732.0,341.0,176,10,0,0,0,59,0,294750528
59,414,145.0,732.0,341.0,176,10,0,0,0,60,0,294750824
